,tag,discussion,read
1527,#如何教老人使用智能手机#,1309.0,3705000.0
1528,#72岁老人跳钢管舞被质疑年龄#,1307.0,36594000.0
1529,#老人趴地上喝积水女子给其送水#,1307.0,826000.0
1530,#男子造谣敬老院虐待老人被拘#,1306.0,918000.0
1531,#疫情下如何保护家中老人#,1304.0,5227000.0
1532,#7旬独居老人生病民警买饭送到家#,1302.0,6540000.0
1533,#老人主动住养老院写下80万字日记#,1300.0,29208000.0
1534,#老年人的爱情#,1300.0,2358000.0
1535,#78岁老人拄拐走5小时送还手机#,1299.0,16381000.0
1536,#老人该如何与孙辈相处#,1297.0,1173000.0
1537,#9旬老人忘了很多事却还惦记着为孩子买包子#,1297.0,1528000.0
1538,#老年人就业不算劳动者吗#,1297.0,2524000.0
1539,#老人三轮车侧翻货车司机扶起被讹1000#,1297.0,2878000.0
1540,#老人被热情服务感动手写感谢信#,1295.0,719000.0
1541,#建立失能老人照顾体系或可提升就业率#,1292.0,23661000.0
1542,#老年人接种新冠疫苗为何很重要#,1291.0,1944000.0
1543,#老人摔伤3名小学生帮忙拨打120送医#,1290.0,1967000.0
1544,#论空巢老人能有多闲#,1289.0,701000.0
1545,#老人如何度过疫情感染峰值期#,1287.0,4603000.0
1546,#志愿者每天2次到330名老人窗外打卡#,1286.0,3775000.0
1547,#老人生活应该讲究还是将就#,1283.0,1218000.0
1548,#公交司机为老人暖心绕路50米#,1278.0,1166000.0
1549,#老人遭村霸殴打孙子目睹全程抑郁跳河身亡#,1278.0,3714000.0
1550,#警方回应男子抽打并脱裤侮辱老人#,1274.0,8088000.0
1551,#团伙冒充皇室后裔专骗老年人#,1270.0,1197000.0
1552,#看老年人的悲欢离合哭成狗#,1269.0,1031000.0
1553,#83岁老人横穿篮球赛场被撞索赔12万#,1269.0,572000.0
1554,#独家定制版老年人电话#,1268.0,9194000.0
1555,#老人卖女子枇杷重量少一半#,1261.0,614000.0
1556,#骗子称海星是五爪金龙专骗老年人#,1260.0,3172000.0
1557,#关注老年人交通安全#,1257.0,1214000.0
1558,#老人卖菜错过末班车众人出手相助#,1257.0,7628000.0
1559,#药监局回应老人被骗买高价药#,1255.0,12712000.0
1560,#老人对现代社会的重要性#,1253.0,887000.0
1561,#七旬打工老人每天生活费10元#,1252.0,4742000.0
1562,#珍惜老年人每天群发的问候#,1252.0,1583000.0
1563,#老人在养老院被捆铁柱多部门介入#,1248.0,5151000.0
1564,#世界上入狱最大年龄老人#,1245.0,284000.0
1565,#全国有2000万失能老人#,1244.0,32358000.0
1566,#50年后韩国1名工作者赡养1名老人#,1244.0,7070000.0
1567,#老人患罕见病去世生前保存所有病历供研究#,1243.0,4825000.0
1568,#如何增强老年人社会融入感#,1243.0,1370000.0
1569,#九旬老人坚持工作给老伴买百元药#,1242.0,2933000.0
1570,#80岁老人用撕纸画记录陕西文化#,1242.0,1494000.0
1571,#上海为独居老人装智能水表#,1240.0,8139000.0
1572,#面对疫情老人如何自我防范#,1240.0,893000.0
1573,#20元背景图九旬划船老人坚持工作#,1238.0,6456000.0
1574,#老人独居山村70年#,1236.0,1388000.0
1575,#老人丢20万现金民警翻垃圾找回#,1232.0,2041000.0
1576,#失明老人触摸烈士父亲雕像感动不已#,1228.0,1305000.0
1577,#80岁独居老人被骗到无家可归#,1227.0,1905000.0
1578,#搜救犬十几分钟找回走失老人#,1226.0,1921000.0
1579,#比年轻人更爱踢球的老年人#,1226.0,5941000.0
1580,#94岁老人称遭保姆虐待偷百万养老钱#,1224.0,6341000.0
1581,#80后小伙免费为山区老人理发照相#,1224.0,39826000.0
1582,#三无产品说成特效药专骗老年人#,1223.0,1304000.0
1583,#独居老人居家8个安全知识#,1222.0,5240000.0
1584,#老年人要警惕慢性病叠加感染性疾病#,1217.0,6543000.0
1585,#最高法发布老年人权益保护十大典型案例#,1216.0,2191000.0
1586,#长峰医院住有较多失能老人#,1214.0,16550000.0
1587,#老人救孙子砍伤闹事者认定正当防卫#,1213.0,3704000.0
1588,#警察步行5公里陪伴走失海默老人回家#,1212.0,458000.0
1589,#苦情戏骗局为何专盯老年人#,1211.0,13637000.0
1590,#90后为孤独死老人整理遗物#,1208.0,3393000.0
1591,#漫画版老年人识骗防骗手册发布#,1203.0,6931000.0
1592,#与老人共同生活算赡养吗#,1203.0,1611000.0
1593,#独居老人如何改变养老现状#,1202.0,2085000.0
1594,#七旬独居老人被骗10万养老钱#,1201.0,1672000.0
1595,#你愿意帮失能老人洗澡吗#,1201.0,11851000.0
1596,#对老年人真的要多点耐心#,1200.0,2048000.0
1597,#路人默契配合成功救治昏倒老人#,1199.0,1989000.0
1598,#疏导老人不良情绪的重要性#,1198.0,1612000.0
1599,#7旬老人2天做100幅剪纸送考研生#,1192.0,9042000.0
1600,#独居老人被困火场街坊路人合力救出#,1192.0,3741000.0
1601,#八旬独居老人一天未出门邻居报警#,1192.0,5185000.0
1602,#老年人如何选用退热药#,1191.0,6564000.0
1603,#国家疾控局回应老年人接种疫苗相关问题#,1188.0,11634000.0
1604,#数百名老年人陷免费旅游骗局#,1187.0,1770000.0
1605,#百岁老人误入高速货车侧挡车流守护#,1187.0,1871000.0
1606,#老人冒雨交医保被拒收现金#,1185.0,7129000.0
1607,#日本成立老年人电竞队#,1184.0,16003000.0
1608,#消防员灭火后安慰老人出警不收费#,1184.0,4849000.0
1609,#中华人民共和国老年人权益保障法#,1182.0,564000.0
1610,#老年人锻炼要注意这些事项#,1182.0,327000.0
1611,#进价5元保健品400倍卖给老年人#,1181.0,10625000.0
1612,#北京部分60岁以上老人已接种新冠疫苗#,1180.0,20611000.0
1613,#什么情况下你会把老人送养老院#,1180.0,7157000.0
1614,#6个专盯老年人的电诈新套路#,1180.0,967000.0
1615,#老人捡手机索两千被拒#,1177.0,11827000.0
1616,#老年人为什么容易被诈骗#,1177.0,5763000.0
1617,#老年人可采用这个公式控制运动量#,1175.0,339000.0
1618,#如何看待疑似用老年人为流量密码炒作#,1172.0,19480000.0
1619,#骗子把普通药材当名贵药材专坑老年人#,1167.0,1809000.0
1620,#女孩放下手机扶拄拐老人下斜坡#,1167.0,6846000.0
1621,#老人面馆小心问价男子直接上前买单#,1166.0,2414000.0
1622,#老人因新冠离世女儿跳火堆欲陪葬#,1165.0,860000.0
1623,#官方通报老人用现金交医保被拒#,1164.0,11242000.0
1624,#91岁老人听军歌合唱情不自禁指挥#,1163.0,1847000.0
1625,#一万多名老年人被骗#,1160.0,2078000.0
1626,#消防员遇独居老人摔倒一把帮抱起#,1160.0,720000.0
1627,#归侨老人义务监护28名华侨子女#,1159.0,2335000.0
1628,#会销讲师空讲牦牛奶功效洗脑老年人#,1159.0,742000.0
1629,#因邻居心细生命垂危独居老人获救#,1157.0,8979000.0
1630,#老年人陷入骗局三大原因#,1154.0,2245000.0
1631,#北京西站老人突发心脏病民警紧急送药#,1152.0,1898000.0
1632,#民警变身蜘蛛侠顶楼翻窗救独居老人#,1152.0,761000.0
1633,#鸡蛋和高息诱骗老年人3000万#,1150.0,1824000.0
1634,#老人突发中风女警化身唠叨儿女#,1146.0,1854000.0
1635,#北京提醒市民保护好家中的老年人#,1143.0,10750000.0
1636,#全家总动员紧急救助倒地老人#,1139.0,808000.0
1637,#老人坠床养老院延误送医被判担责#,1137.0,1359000.0
1638,#86岁老人迷路外卖小哥帮送到家后默默离开#,1137.0,2807000.0
1639,#山东人民给50万日本老人养老#,1134.0,654000.0
1640,#老年人驾车注意事项#,1131.0,822000.0
1641,#67岁老人为把地方戏唱出去从头学拼音#,1130.0,5149000.0
1642,#7旬独居老人遇火情3步成功灭火#,1127.0,3212000.0
1643,#志愿者与330名老人的窗帘之约#,1126.0,2092000.0
1644,#老人把7万养老钱埋树下找不着报警求助#,1121.0,1481000.0
1645,#为什么农村老人不愿和子女去农村生活#,1119.0,261000.0
1646,#老年人如何防范网络诈骗#,1116.0,16660000.0
1647,#耄耋老人疫情期间给老伴写了66封情书#,1116.0,1224000.0
1648,#村里建食堂独居老人每天一起吃饭#,1114.0,10017000.0
1649,#空巢老人抱团养老#,1113.0,5999000.0
1650,#老年人一键叫车服务有望春节前实现#,1113.0,4832000.0
1651,#美媒呼吁新冠时代老人早为后事打算#,1111.0,3521000.0
1652,#问路老人与指路女孩时隔4年相聚#,1111.0,1626000.0
1653,#老人该怎么适应子女的生活#,1111.0,727000.0
1654,#如何预防老年人抑郁#,1110.0,819000.0
1655,#如何丰富老年人的日常生活#,1110.0,7752000.0
1656,#日本老龄化使家族企业难维系#,1110.0,6989000.0
1657,#老人坠湖痛得呻吟警察狂奔而来#,1109.0,738000.0
1658,#老年人的恋爱观是怎样的#,1108.0,2491000.0
1659,#家属辟谣老人因疫情隔离跳楼#,1107.0,11942000.0
1660,#服务老人#,1106.0,83000.0
1661,#重孙女患罕见病82岁老人倾尽家产#,1104.0,1933000.0
1662,#老年人健康讲座#,1103.0,523000.0
1663,#电工用电动车给制氧机供电救老人#,1103.0,4730000.0
1664,#虐待老人人群不能从事养老服务行业#,1103.0,3242000.0
1665,#南京大屠杀幸存者贺孝和老人去世#,1100.0,8827000.0
1666,#老年人如何对抗免疫力下降#,1098.0,749000.0
1667,#调查显示高龄老人生活满意度高#,1098.0,8731000.0
1668,#老人遭电诈民警7分钟挽回52000元损失#,1097.0,3410000.0
1669,#守好老人每一分养老钱#,1097.0,1887000.0
1670,#70岁老人撞树健身致视网膜脱落#,1097.0,36695000.0
1671,#诈骗团伙谎称帮老年人高价拍卖收藏品#,1094.0,2788000.0
1672,#司机跟随拄拐老人不忍鸣笛催促#,1093.0,43387000.0
1673,#我国老龄人口将破3亿#,1092.0,4963000.0
1674,#全国深度老龄化省份增至7个#,1092.0,6209000.0
1675,#7旬老人健身10年练成风车大爷#,1091.0,10361000.0
1676,#抚顺回应无健康码老人遭公交拒载#,1088.0,17886000.0
1677,#山东105岁老人接种新冠疫苗#,1085.0,15939000.0
1678,#湖南独居老人高空扔粪砸中多人#,1085.0,4491000.0
1679,#民警走访时帮独居老人收玉米#,1085.0,10897000.0
1680,#公司称神药能杀新冠病毒坑老年人#,1085.0,12028000.0
1681,#老人为救亲外甥着急转账5万被拦截#,1083.0,1810000.0
1682,#男子帮老人用取款机取钱私吞1200元#,1083.0,6383000.0
1683,#七旬老人隔离病房录视频表白老伴#,1083.0,1916000.0
1684,#警花一人分饰三角揭秘诈骗老年人套路#,1082.0,453000.0
1685,#张文宏称目前老人的新冠重症率低#,1082.0,2444000.0
1686,#民警挽回老人52000元电诈损失获4面6锦旗#,1081.0,1619000.0
1687,#老人初中没毕业却开了家博物馆#,1079.0,15272000.0
1688,#护工说起火楼内抬出患者多为老人#,1079.0,25437000.0
1689,#工作人员回应老人用现金交医保被拒#,1077.0,9168000.0
1690,#需要给老人准备抗新冠病毒药物吗#,1076.0,10363000.0
1691,#民法典如何保障老年人合法权益#,1075.0,1005000.0
1692,#老年人旅行方式真的很香#,1073.0,1188000.0
1693,#老人小心询问灭火消防员多少钱#,1073.0,1440000.0
1694,#107岁老人每天能做100个拉伸运动#,1072.0,3814000.0
1695,#如何解决失能老人护理难题#,1070.0,3605000.0
1696,#老年人用智能电视有多难#,1068.0,2232000.0
1697,#爱心陪伴空巢老人#,1068.0,883000.0
1698,#张江老龄#,1067.0,286000.0
1699,#上海老人养老可去长三角寻找平替城市#,1067.0,5322000.0
1700,#亮灯的那一刻独居老人开心得像个孩子#,1066.0,159000.0
1701,#特警训练途中救起落水老人#,1065.0,1474000.0
1702,#摩洛哥强震70岁老人废墟中救10人#,1064.0,7687000.0
1703,#该不该支持老年人直播#,1063.0,1845000.0
1704,#新时代老年人生活大赏#,1063.0,299000.0
1705,#老人心脏病发作小女孩拦警车求助#,1062.0,2170000.0
1706,#老人因病想不开当着老伴面坠楼身亡#,1060.0,11758000.0
1707,#多工厂为老年人推反诈神器#,1060.0,6149000.0
1708,#37名退休老人组团自驾游#,1060.0,2002000.0
1709,#百岁老人感染新冠13天后康复#,1058.0,4628000.0
1710,#老人硬核投喂一整头羊民警果断付钱#,1058.0,4418000.0
1711,#诈骗团伙专骗老年人民警当街抓获#,1058.0,1806000.0
1712,#阿尔茨海默病老人的回家路#,1057.0,1892000.0
1713,#老年人线上交友相亲屡被骗#,1056.0,1305000.0
1714,#老人通过读书竟治好了失眠#,1056.0,869000.0
1715,#诈骗惯犯冒充亲友专骗独居老人#,1055.0,417000.0
1716,#老年人该如何安排生活方式#,1055.0,1144000.0
1717,#重庆民警死缠烂打保住老人40万养老钱#,1051.0,3430000.0
1718,#北京老年人拨电信客服可跳过机器人#,1051.0,13695000.0
1719,#老人迎着狂风帮外卖小哥稳住车辆#,1050.0,2411000.0
1720,#独居老人在直播间被掏空50万养老钱#,1046.0,7174000.0
1721,#消防员钻进冰冷水渠营救被困老人#,1045.0,857000.0
1722,#农村留守老人的生活状态#,1044.0,1981000.0
1723,#疫情后未离开武汉的日本老人#,1042.0,14143000.0
1724,#多个子女如何正确赡养老人#,1042.0,17838000.0
1725,#亚裔老人在意大利因疫情遭殴打#,1041.0,1897000.0
1726,#95后新警跳进冰河托起八旬老人#,1041.0,2797000.0
1727,#如何判断老人身体是否健康#,1039.0,207000.0
1728,#老年人的法律权益保障#,1038.0,4962000.0
1729,#诈骗团伙号称帮老年人把收藏品高价变现#,1035.0,6125000.0
1730,#老人捡医保卡刷8千元买保健品#,1033.0,12060000.0
1731,#老人未婚无子女亲属诉讼争遗产#,1031.0,4226000.0
1732,#老年人精神赡养的重要性#,1030.0,940000.0
1733,#高龄独居老人吃上酒店定制10元餐#,1028.0,2004000.0
1734,#老人高铁霸座拿药称有病别欺负我#,1027.0,7995000.0
1735,#老年人成中国艾滋感染年增长率最高群体#,1024.0,6995000.0
1736,#老年人在复杂的电视系统中迷了路#,1022.0,1909000.0
1737,#78岁老人捡手机拄拐走5小时交民警#,1022.0,8692000.0
1738,#如何做健康老年人#,1022.0,526000.0
1739,#中国老年人生活质量调查#,1020.0,3396000.0
1740,#老人要不要给子女看孩子#,1019.0,4081000.0
1741,#不玩手机的老年人都在想什么#,1019.0,4913000.0
1742,#老人见消防员仿佛看到希望#,1017.0,750000.0
1743,#疫情期间家中老人如何防护#,1017.0,10649000.0
1744,#苦练30余年后99岁老人加入中国书协#,1016.0,120000000.0
1745,#独生子女照顾老人有多难#,1014.0,1659000.0
1746,#为什么欧美先给老人接种新冠疫苗#,1012.0,19242000.0
1747,#7旬老人4万元养老钱被烧毁#,1012.0,528000.0
1748,#造出中国芯的老人走了#,1009.0,5405000.0
1749,#独居老人如何妥善养老#,1009.0,7515000.0
1750,#养老公寓爆雷案600多名老人起诉被驳回#,1007.0,10506000.0
1751,#上班玩手机骂办事老人#,1006.0,10457000.0
1752,#老人如何才能确保健康老龄化#,1006.0,2519000.0
1753,#小伙拒绝给老人让座声称我买了票#,1003.0,11031000.0
1754,#老人700万动迁款分4名子女后无人赡养#,1003.0,15985000.0
1755,#老人酒后挑衅外卖员被一脚踹飞#,1001.0,7029000.0
1756,#中国失能老人超4000万#,1000.0,12339000.0
1757,#在人口老龄化社会ai究竟能做什么#,997.0,3295000.0
1758,#退休老人遭遇通信诈骗损失410万#,996.0,1771000.0
1759,#16岁少年骑车看手机撞死62岁老人#,996.0,2318000.0
1760,#89岁老人把生活过得一尘不染#,995.0,5622000.0
1761,#79岁老人自觉时日不多给子孙分存折#,995.0,22664000.0
1762,#老年人接种新冠疫苗需要注意些什么#,995.0,8751000.0
1763,#德赛关爱老年人手机形象大使全国征集活动#,994.0,16.0
1764,#盖茨承认是空巢老人#,993.0,3804000.0
1765,#隔着屏幕都能感受到老人的喜悦#,992.0,914000.0
1766,#杭州警方通报民警用辣椒水喷老人#,991.0,3388000.0
1767,#团伙扮算命大师专坑围观的老年人#,989.0,3162000.0
1768,#老人担心影响子女征信险被骗3万#,988.0,1906000.0
1769,#家里牛走丢6次民警6次帮老人找回#,988.0,1662000.0
1770,#家属称闷死老人保姆作案前工作认真#,987.0,13639000.0
1771,#00后外卖小哥无偿为独居老人送餐#,987.0,7038000.0
1772,#93岁老人遇老友秒变少女#,987.0,4128000.0
1773,#93岁老人退休后坚持画国画30年#,986.0,7094000.0
1774,#失孤家庭的老人该如何生活#,985.0,1668000.0
1775,#老人眼看摔倒68岁院长飞奔抱住#,985.0,1851000.0
1776,#大姐免费给独居老人送饭25年#,982.0,26228000.0
1777,#警惕针对老年人的高回报投资诈骗#,982.0,333000.0
1778,#老人骑15公里送菜报答帮修手机店主#,979.0,7568000.0
1779,#如何看待老年人的手机沉迷现象#,979.0,2777000.0
1780,#上海启动76岁及以上老人新冠疫苗登记接种#,978.0,2810000.0
1781,#京籍老人到北三县养老将享更高补贴#,978.0,5528000.0
1782,#70岁老人落水3人为生命接力#,977.0,18000000.0
1783,#如何识别专盯老年人的诈骗套路#,976.0,2445000.0
1784,#老人可通过居住权实现以房养老#,973.0,842000.0
1785,#31名退休老人半年被骗329万#,972.0,699000.0
1786,#轮椅老人起身送别援鄂医疗队#,972.0,6208000.0
1787,#郑州一社区教老人用手机买菜#,972.0,5063000.0
1788,#警民翻山越岭12小时合力搜救老人#,970.0,1422000.0
1789,#老人学手机的真实纪录#,969.0,2016000.0
1790,#起底老年人免费体检骗局#,966.0,2290000.0
1791,#中国夫妻分享口罩给澳洲独居老人#,965.0,4147000.0
1792,#老年人是如何被诈骗分子选中的#,964.0,930000.0
1793,#小偷3次踩点偷留守老人万元养老钱#,964.0,872000.0
1794,#五旬民警化身蜘蛛侠成功救援独居老人#,964.0,1350000.0
1795,#抑郁症偏爱这5类老年人#,964.0,3227000.0
1796,#巩义一村庄每月给老年人发钱#,964.0,883000.0
1797,#建议立法解决失能老人护理问题#,963.0,3760000.0
1798,#超六成低龄老人仍然有就业意愿#,960.0,1406000.0
1799,#疫情中帮助独居老人的年轻人#,958.0,1514000.0
1800,#老年人再就业是件好事吗#,956.0,2041000.0
1801,#老年人的记忆手册#,956.0,74000.0
1802,#央视曝光针对老年人的字画诈骗#,955.0,5387000.0
1803,#养老院每天为老人编趣味节目#,954.0,7641000.0
1804,#疫情下的农村老人#,952.0,1966000.0
1805,#社区开课教老人玩手机#,952.0,9177000.0
1806,#轮椅老人暴雨中被困陌生女子奋力推行#,951.0,5988000.0
1807,#75岁老人挤公交偷手机被抓#,950.0,3796000.0
1808,#长峰医院火灾失联患者多为老人#,950.0,8523000.0
1809,#八旬老人深夜闹情绪不愿回家#,948.0,623000.0
1810,#车来车往的路口为老人按下120秒暂停键#,945.0,15478000.0
1811,#进一步优化老年人疫苗接种等防控工作#,943.0,7249000.0
1812,#中国老年人生活#,943.0,162000.0
1813,#当代老年人的硬核健身#,941.0,1806000.0
1814,#八旬老人5天内被骗238万#,941.0,1870000.0
1815,#老人售卖的气球卡树上热心小伙帮取下#,941.0,1538000.0
1816,#医保个人账户改革对老年人有什么影响#,940.0,4967000.0
1817,#70岁老人暴雪天求助社区送97岁父亲就医#,940.0,1471000.0
1818,#如何看待老人北漂帮子女带娃#,939.0,0.0
1819,#银行不得强制老年人用自助设备#,938.0,6114000.0
1820,#老年人的膳食原则#,937.0,1686000.0
1821,#86岁老人独居在老鼠窝#,936.0,7821000.0
1822,#专家称医保改革主要受益人是老年人#,936.0,3873000.0
1823,#诈骗团伙藏身鲜奶店只接待老年人#,935.0,1546000.0
1824,#老人3天花近15万直播间买假古董#,933.0,5253000.0
1825,#九旬老人辗转千里只为看一眼港珠澳大桥#,933.0,1966000.0
1826,#成都老年人生活离不开打牌#,932.0,382000.0
1827,#如何让老年人远离电信诈骗#,930.0,2080000.0
1828,#物美强推多点app遭老年人吐槽#,929.0,6205000.0
1829,#如何看待老年人独居#,927.0,5066000.0
1830,#因辞职照顾住院老人hr把我删了#,925.0,18626000.0
1831,#独居老人中毒用最后一丝力气报警#,924.0,6172000.0
1832,#电信诈骗团伙常瞄准老年人#,923.0,1874000.0
1833,#春节后老人能否返回养老机构#,923.0,19000000.0
1834,#关注老人健康#,922.0,547000.0
1835,#独居老人做饭摔倒消防破门救人#,921.0,954000.0
1836,#老龄男性艾滋感染者数量增加#,921.0,6475000.0
1837,#牛棚起火被扑灭消防员温暖嘱咐老人#,919.0,1991000.0
1838,#老人随手一个动作家被火舌吞噬#,919.0,1294000.0
1839,#男子半蹲给老人喂饭这画面太暖了#,917.0,1212000.0
1840,#县城独居老人称养儿未必防老#,916.0,2671000.0
1841,#意大利养老院工作人员虐待老人#,916.0,4494000.0
1842,#助力老人平稳度过第一波疫情高峰#,915.0,9360000.0
1843,#一通挂念的报警电话让独居老人温暖#,912.0,1105000.0
1844,#完善老龄工作体制#,911.0,5184000.0
1845,#当代老年人的生活有多香#,908.0,997000.0
1846,#老人称丢手机骗走大学生生活费#,908.0,5483000.0
1847,#老人该如何融入智能时代#,908.0,161000.0
1848,#6旬夫妇每天抬老龄松狮上下楼#,908.0,2202000.0
1849,#老年人可识读身份证替代健康码#,908.0,7155000.0
1850,#医保个人账户改革利好老年人#,905.0,3272000.0
1851,#老年人该如何养生#,905.0,2273000.0
1852,#让老年人乐享数字化新生活#,904.0,2208000.0
1853,#柴垛起火独居老人手熏黑一脸落寞#,902.0,1501000.0
1854,#如何让老人进出养老院都舒心#,902.0,561000.0
1855,#如何帮助老年人越过数字鸿沟#,901.0,3140000.0
1856,#老年人的爱情与婚姻谁说了算#,900.0,365000.0
1857,#为老年人提供更大力度资费优惠#,900.0,7090000.0
1858,#让座时掉手机反被入座老人捡走#,898.0,3536000.0
1859,#老年人应在疾病稳定期接种新冠疫苗#,897.0,8202000.0
1860,#如何保障数字时代老年人权益#,895.0,1239000.0
1861,#七部门发通知要求便利老年人交通出行#,895.0,21423000.0
1862,#民法典如何保障老年人权益#,894.0,1209000.0
1863,#科技如何造福老人#,894.0,11793000.0
1864,#107岁老人每天做100个拉伸运动#,894.0,3566000.0
1865,#谁说老年人不能玩摇滚#,893.0,1530000.0
1866,#九键打字被吐槽是老年人#,891.0,2991000.0
1867,#生活中该如何正确的照顾老人#,891.0,1206000.0
1868,#超六成低龄老人仍有就业意愿#,890.0,4912000.0
1869,#给这届老年人打个分咋样#,888.0,10385000.0
1870,#该如何提高老人的生活质量#,884.0,657000.0
1871,#团伙用蛋白粉冒充保健品诈骗老年人被抓#,882.0,2494000.0
1872,#老人隔离病房写信哄老伴#,880.0,11338000.0
1873,#老年人如何避免被家人感染#,879.0,4732000.0
1874,#如何提高养老院老人幸福感#,877.0,1130000.0
1875,#重庆成为老年人旅行最热目的地#,877.0,1911000.0
1876,#独居老人陷明星粉丝团诈骗#,876.0,2044000.0
1877,#将假药贴仿制签诱导老年人购买#,874.0,991000.0
1878,#西安65名老人组健身绝活队#,874.0,2920000.0
1879,#如何看待老年人互联网追爱#,874.0,1254000.0
1880,#内蒙古61岁老人在三甲医院参加活动死亡#,873.0,19054000.0
1881,#萧敬腾机场帮一对老人搬行李#,873.0,1644000.0
1882,#老年人谈恋爱到底图什么#,872.0,3840000.0
1883,#如何帮老年人识破保健品骗局#,872.0,1529000.0
1884,#诈骗团伙骗老年人投资涉案2000万#,870.0,730000.0
1885,#如何帮老年人更好地融入智能生活#,867.0,6751000.0
1886,#保姆虐待老人被禁止看护工作3年#,867.0,1350000.0
1887,#如何让老年人融入智能化社会#,867.0,997000.0
1888,#男子为回报社会帮养老院老人免费修脚#,866.0,154000.0
1889,#海南食药监:老年人应慎重网购药品保健品#,865.0,438000.0
1890,#7旬老人网上认识易经大师险被骗#,864.0,697000.0
1891,#老年人防诈骗#,862.0,5497000.0
1892,#新时代老龄工作#,862.0,702000.0
1893,#他们一溜小跑接过老人手中的板车#,862.0,286000.0
1894,#老人多的城市可能跟进放宽房贷年龄#,861.0,4544000.0
1895,#老人持身份证取钱被要求手机再认证合理吗#,860.0,4289000.0
1896,#鼓励老年人就业不会挤压年轻人就业机会#,859.0,958000.0
1897,#60岁以上老人优先下铺#,859.0,7008000.0
1898,#25%日本老人生活在贫困线下#,857.0,2045000.0
1899,#老人要过什么样的养老生活#,857.0,546000.0
1900,#养老院称将老人捆在铁柱系防其自伤#,857.0,2368000.0
1901,#老人突发中风台州交警闹市中飞奔为生命开道#,856.0,12454000.0
1902,#老人如何适应社会角色的转变#,855.0,1054000.0
1903,#90岁老人养老院住8年仅回过2次家#,853.0,5174000.0
1904,#北京老龄化程度#,853.0,688000.0
1905,#你意愿花时间教老年人使用手机吗#,853.0,5023000.0
1906,#老人不识字护士画图提醒吃药#,852.0,1514000.0
1907,#老人用现金交医保被拒#,852.0,2167000.0
1908,#官方通报老人冒雨用现金交医保被拒#,850.0,5639000.0
1909,#张文宏说未来老年人都需要家庭医生#,849.0,6304000.0
1910,#老人如何拥有一个健康的晚年#,848.0,387000.0
1911,#如何让更多子女能就近照顾老人#,847.0,3587000.0
1912,#关爱失智老人小贴士#,847.0,20000.0
1913,#聋哑老人迷路被辅警邻居认出#,845.0,560000.0
1914,#开展失能老年人健康服务行动#,842.0,2209000.0
1915,#老人有基础病能打疫苗吗#,841.0,4629000.0
1916,#90后带养老院老人齐跳卡点舞#,840.0,2727000.0
1917,#老年人感染如何居家治疗#,840.0,15605000.0
1918,#养老院老人和护工全感染新冠#,839.0,4652000.0
1919,#老年人迷惑养生行为#,839.0,1512000.0
1920,#建议保障老年人再就业#,838.0,1264000.0
1921,#退休老人组团学玩手机#,837.0,2366000.0
1922,#独居老人摔倒躺近30小时被发现#,836.0,2819000.0
1923,#你能接受把老人送到养老院吗#,836.0,4474000.0
1924,#老年人再就业对生育率有什么影响#,834.0,951000.0
1925,#老人手机超长待机#,834.0,271000.0
1926,#医保局回应实施老年人免费医疗#,833.0,1198000.0
1927,#电梯老龄化搭乘电梯成了高危动作#,832.0,1058000.0
1928,#老年人为什么热衷于捡废品#,832.0,5265000.0
1929,#老人失足掉进河道民警冒雨深夜营救#,831.0,433000.0
1930,#78岁老人商场弹钢琴被赞小公主#,830.0,7421000.0
1931,#老人为治眼疾花上千元购药却毫无效果#,830.0,1131000.0
1932,#老人在公园盖了个健身房#,829.0,2354000.0
1933,#2g3g退网或使2亿老人面临换手机#,829.0,6735000.0
1934,#福利院120名失能失智老人的守护者#,827.0,2681000.0
1935,#深度老龄化社会该如何养老#,827.0,930000.0
1936,#68岁老人用15年剪出人间温暖#,826.0,812000.0
1937,#男主播假认干妈骗走独居老人55万#,826.0,2278000.0
1938,#90后小伙带90后老人把生活拍成段子#,826.0,8897000.0
1939,#横沙岛老人收子女快递后最爱凡尔赛#,825.0,28259000.0
1940,#老人如何保持健康的生活方式#,825.0,887000.0
1941,#江苏一假中医卖保健品诈骗万名老年人过亿元#,825.0,2424000.0
1942,#老年人如何预防呼吸道传染病#,823.0,5960000.0
1943,#消防员暖心叮嘱让独居老人落泪了#,823.0,832000.0
1944,#6成退休老人觉得自己很忙#,821.0,166000.0
1945,#老人无助时第一反应骑车找消防#,821.0,613000.0
1946,#独居老人因太孤独报假警#,821.0,4287000.0
1947,#16844名乡村老人的反诈手机课#,821.0,1780000.0
1948,#67岁老人去世煤堆里留给子女8万元#,820.0,28184000.0
1949,#让老人住养老院是孩子不孝吗#,820.0,9728000.0
1950,#养老院平均1个护理员服务近10个老人#,819.0,5812000.0
1951,#京籍老人到河北天津养老#,819.0,4936000.0
1952,#老人育5子女住楼道#,818.0,945000.0
1953,#不满被索要家庭开销八旬老人诉离婚#,818.0,436000.0
1954,#长沙老年人牙齿种植#,818.0,179000.0
1955,#这届老人的生活太有趣了吧#,818.0,1463000.0
1956,#如何解决失能老人之困#,817.0,108000.0
1957,#老年人感染呼吸道传染病的风险因素#,817.0,3810000.0
1958,#北京老人燕郊养老记#,816.0,169000.0
1959,#9旬老人被继子女起诉索要房租#,814.0,748000.0
1960,#老年人该如何维护身体健康#,814.0,2425000.0
